Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
30,0030038820231125,29,42,1,38,19,263,1,1,0,2,34,0,3,73,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,7,290,3,142,0,0,1,1,1,32,68,9.0,36,3.0,13,3,1,1,1,2,12,6,1384,7,89,14,3,2,0,5,2,0
30,0030050320231223,27,101,0,30,16,250,2,1,0,1,36,0,0,0,0,0,0,0,2,28,0,0,0,0,2,2,1,1,1,0,0,0,0,19,5,231,4,186,0,0,1,0,0,47,12,8.0,27,0.0,0,1,0,3,0,6,11,1,1175,6,48,14,7,1,0,4,1,1
31,0769003120230902,36,105,3,25,20,274,4,0,0,2,46,0,2,51,0,0,0,0,4,101,1,0,0,0,0,0,8,8,0,0,0,0,0,56,5,245,8,513,6,0,0,2,0,36,36,10.0,50,2.0,11,1,1,2,0,8,12,1,1757,7,86,13,6,2,2,5,5,0
31,0331003120230909,45,172,1,19,13,136,2,0,0,1,17,0,1,8,0,0,0,0,1,25,1,0,0,0,0,0,4,4,0,0,0,0,0,28,3,134,5,325,5,0,0,1,0,21,44,11.0,59,7.0,50,1,0,2,0,11,6,2,1936,4,34,14,9,2,1,3,3,0
31,0077003120230916,39,177,2,35,24,247,1,1,0,3,74,0,3,95,1,0,1,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,6,239,5,314,3,0,0,2,1,33,22,9.0,33,3.0,18,4,2,5,0,9,11,1,2110,14,125,13,2,2,1,4,2,1
31,0031036520230923,37,137,0,31,21,289,3,2,0,1,19,0,0,0,0,0,0,0,1,15,0,0,0,0,3,3,2,2,1,1,0,0,0,31,1,53,7,455,7,0,0,2,0,24,36,2.0,9,2.0,9,1,0,2,0,9,13,3,2062,11,69,13,8,1,1,5,2,3
31,0697003120230930,39,42,0,17,9,132,1,1,0,3,82,0,1,3,0,0,0,0,1,20,1,0,0,0,3,3,1,1,1,0,0,0,0,22,6,328,5,325,5,0,1,2,0,39,24,4.0,6,0.0,0,2,1,4,0,4,5,1,1767,0,0,15,5,1,0,1,0,1
31,0031043320231007,29,36,0,39,25,250,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,5,223,5,325,5,0,0,2,0,29,50,8.0,35,2.0,16,6,0,4,0,5,11,1,1952,10,70,16,7,1,1,3,2,1
31,0031000820231014,36,100,0,24,14,150,2,0,0,2,36,0,2,5,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,21,7,377,5,325,5,0,0,0,0,36,24,5.0,34,5.0,34,1,0,3,0,5,6,2,1811,2,13,14,4,0,0,2,2,0
31,0430003120231021,37,103,0,31,19,97,0,1,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,287,2,130,2,0,0,2,1,14,38,6.0,14,1.0,4,3,1,1,0,9,3,0,1885,5,60,17,5,4,1,1,0,1
31,0031023520231104,47,226,1,31,20,255,2,1,0,3,69,0,2,17,0,0,33,1,0,0,0,0,0,0,5,4,3,3,0,0,0,0,0,39,3,146,8,511,5,0,0,3,1,39,28,6.0,15,3.0,8,4,1,6,0,11,9,3,1786,6,45,18,8,0,0,4,2,2
31,0037003120231111,32,120,0,20,12,135,1,0,0,2,28,0,0,0,0,0,0,0,2,42,0,0,0,0,1,1,1,1,0,0,0,0,0,10,8,351,3,173,1,0,0,2,2,34,50,3.0,11,1.0,5,0,0,3,0,4,6,0,1305,4,35,12,1,1,1,3,1,1
31,0231003120231118,54,323,1,29,16,187,3,0,0,4,100,0,2,0,0,0,0,0,2,32,1,0,0,0,5,3,5,5,0,0,0,0,0,44,3,128,9,585,9,0,0,0,0,24,26,6.0,30,3.0,21,4,0,3,0,14,10,0,2032,6,70,15,6,1,1,4,2,1
31,0434003120231124,41,127,1,22,14,98,1,0,0,1,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,6,259,3,141,2,0,1,6,5,36,24,5.0,9,0.0,0,2,0,3,0,6,5,2,1725,7,58,15,6,1,1,2,2,0
37,0400003720230902,44,289,6,25,14,203,1,0,0,3,86,0,2,67,0,0,13,0,1,50,1,0,0,0,1,1,8,8,0,0,0,0,0,59,2,78,10,606,5,1,0,0,0,32,14,7.0,25,4.0,16,6,1,0,0,17,7,3,1895,4,40,10,6,1,0,6,4,1
37,0037010720230909,38,136,0,17,10,94,2,1,0,3,58,0,2,10,0,0,0,0,2,25,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,204,3,192,0,0,0,3,3,43,28,4.0,28,2.0,16,4,1,4,0,6,5,1,1512,7,56,12,4,1,0,2,2,0
37,0625003720230916,43,222,4,36,27,340,2,2,0,3,89,0,3,-8,0,0,0,0,2,12,0,0,0,0,1,1,6,6,0,0,0,0,0,45,1,41,8,490,2,0,0,2,1,34,24,7.0,29,2.0,17,2,0,6,0,15,11,0,2008,5,45,14,7,3,2,7,4,1
37,0037069720230923,41,144,0,23,9,56,0,0,0,1,16,0,2,14,0,0,67,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,9,362,3,177,2,0,0,2,0,34,26,4.0,16,2.0,11,2,1,2,0,9,5,0,1930,10,64,15,3,2,1,0,0,0
37,0257003720230930,43,219,2,20,11,88,0,1,0,2,57,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,4,201,5,307,2,0,0,0,0,42,12,8.0,12,0.0,0,3,1,4,0,12,3,2,1809,1,5,12,2,3,1,4,2,1
37,0037036520231014,34,139,1,27,15,154,1,0,0,4,93,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,1,1,0,0,0,18,6,273,4,259,3,0,0,1,0,25,50,2.0,4,2.0,4,2,0,3,0,8,7,3,1547,5,42,12,3,2,1,3,2,1
37,0433003720231021,39,153,2,17,12,122,1,2,0,0,0,0,3,14,0,0,0,0,2,41,0,0,0,0,0,0,3,3,0,0,0,0,0,21,7,334,3,195,3,0,1,0,0,43,30,8.0,33,4.0,27,2,0,3,0,6,3,1,1555,7,57,14,4,3,2,2,2,0
37,0430003720231028,36,186,0,26,20,230,3,0,0,1,14,0,1,8,0,0,0,0,1,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,5,236,6,357,3,1,0,2,0,40,10,5.0,14,0.0,0,6,0,2,0,8,11,2,1756,7,52,11,4,0,0,2,1,0
37,0037073620231104,37,230,2,27,17,194,2,1,0,2,60,0,3,14,0,0,0,0,1,33,0,0,0,0,1,1,4,4,0,0,0,0,0,31,7,318,6,358,2,1,0,0,0,37,16,9.0,49,5.0,37,2,1,7,0,6,7,1,1599,5,60,15,4,1,1,2,1,1
37,0037003120231111,55,354,2,21,12,163,3,2,0,1,18,0,3,83,1,0,77,0,0,0,0,0,0,0,2,2,6,6,0,0,0,0,0,48,2,76,8,517,5,0,0,0,0,31,28,8.0,40,5.0,28,1,2,5,0,23,8,1,2295,2,10,12,7,2,1,7,5,2
37,0472003720231118,26,65,0,19,15,148,1,0,0,5,67,0,1,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,4,190,2,130,2,0,1,2,0,44,8,4.0,14,1.0,2,3,0,3,0,5,5,2,1270,9,75,9,2,2,1,0,0,0
37,0008003720231125,42,244,2,17,6,93,1,2,0,4,67,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,5,239,5,323,4,0,0,2,1,45,16,5.0,15,1.0,9,2,0,3,0,12,4,2,1637,5,28,12,4,0,0,3,2,1
37,0037039220231230,35,76,1,42,21,224,1,2,0,4,83,0,3,34,0,0,0,0,1,15,0,0,0,0,0,0,1,1,1,0,0,0,0,13,4,168,2,123,0,0,1,2,2,36,6,6.0,26,3.0,17,3,1,4,0,4,12,4,1919,4,36,16,4,6,3,4,2,0
47,0047033420230902,41,72,1,30,22,223,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,4,194,3,182,1,0,0,3,2,26,20,4.0,12,1.0,5,2,0,2,0,3,12,3,2282,4,26,17,9,2,1,3,2,0
47,0047025720230909,28,77,0,37,18,147,0,3,0,1,9,0,0,0,0,0,0,0,1,45,0,0,0,0,1,1,0,0,0,0,0,0,0,3,7,297,2,114,0,0,0,1,0,39,16,3.0,15,1.0,10,0,1,3,0,3,9,1,1888,3,27,15,4,2,1,1,0,1
47,0305004720230916,42,288,3,24,18,137,2,0,0,2,46,0,0,0,0,0,66,1,1,6,0,0,0,0,2,1,6,6,0,0,0,0,0,45,4,180,8,503,4,0,0,2,1,21,40,8.0,40,4.0,32,1,1,3,0,17,7,2,1981,4,35,11,5,0,0,5,4,1
47,0253004720230923,28,37,0,29,14,160,0,2,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,10,400,2,105,0,0,0,1,0,43,34,3.0,11,1.0,5,3,0,1,0,3,7,0,1759,3,25,15,3,0,0,2,0,1
47,0047077420230930,26,48,0,37,26,316,3,0,0,3,68,0,1,-15,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,6,277,5,268,2,0,0,2,1,49,18,2.0,7,1.0,5,1,0,6,0,4,11,4,1468,10,107,12,3,1,0,2,1,1
47,0047020420231007,25,148,0,35,20,157,1,1,0,5,72,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,4,149,3,70,0,1,0,1,1,24,50,10.0,51,5.0,42,3,2,3,0,6,9,2,1616,8,66,12,2,4,1,3,1,1
47,0709004720231014,39,168,0,16,4,38,0,1,0,3,45,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,6,252,3,158,0,0,0,0,0,39,30,4.0,10,0.0,0,3,1,1,0,10,1,2,1782,6,45,14,5,1,0,2,0,2
47,0129004720231021,46,243,3,16,13,101,0,0,0,2,50,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,4,169,5,319,2,0,0,0,0,41,28,7.0,25,2.0,12,4,0,1,0,14,6,3,1899,7,65,11,5,1,1,4,3,1
47,0047007120231101,49,217,3,19,9,66,0,0,0,3,61,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,3,108,4,250,2,0,0,2,2,33,24,11.0,39,3.0,22,2,0,0,0,11,4,1,2014,5,25,15,8,3,2,2,2,0
47,0047050320231107,44,186,1,25,15,115,1,0,0,3,34,0,1,11,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,20,4,146,4,242,1,0,0,1,0,36,8,3.0,6,2.0,3,1,1,3,0,11,8,1,1801,3,25,18,10,1,1,5,2,2
47,0331004720231118,52,300,4,17,7,88,0,0,0,1,14,0,4,21,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,3,131,6,357,0,1,1,0,0,31,18,10.0,39,5.0,30,4,0,8,0,15,4,2,2196,6,66,15,7,1,1,4,3,0
47,0414004720231125,53,274,0,19,14,91,1,2,0,1,23,0,3,-11,0,0,0,0,2,-2,0,0,0,0,4,3,1,0,0,0,0,0,0,15,4,165,5,287,1,0,0,1,0,25,30,4.0,8,0.0,0,0,0,3,0,15,6,0,2246,3,30,12,2,2,2,4,1,2
51,0670005120230902,32,108,1,44,27,416,2,1,0,6,145,0,1,6,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,1,0,0,0,31,2,81,7,452,5,0,0,2,1,36,22,6.0,8,1.0,1,1,2,2,0,4,16,2,2028,9,45,18,8,4,3,5,2,2
51,0732005120230909,29,121,1,28,12,218,0,2,0,3,52,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2,1,1,0,0,0,0,0,13,4,186,4,260,3,0,0,0,0,43,28,6.0,12,3.0,8,3,1,7,0,6,7,1,1423,5,35,11,3,0,0,3,1,2
51,0361005120230916,48,270,3,27,13,121,1,0,0,3,35,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,1,30,2,94,5,322,3,0,0,1,1,23,6,6.0,58,3.0,25,1,1,2,1,17,8,1,2184,2,15,14,6,6,5,4,4,0
51,0703005120230923,31,60,0,53,29,305,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,4,177,3,169,1,0,0,0,0,40,18,7.0,24,3.0,15,0,0,2,0,4,14,1,2010,4,21,18,5,5,1,6,0,2
51,0051012820230930,43,153,2,34,21,293,1,0,0,4,90,0,2,18,0,0,72,1,1,5,0,0,0,0,3,2,2,2,2,2,0,0,0,36,3,132,7,423,1,2,0,2,1,37,14,5.0,10,1.0,4,2,0,3,1,8,13,1,2131,4,35,18,10,1,0,7,3,2
51,0700005120231007,30,17,0,38,22,324,1,0,0,5,104,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,14,3,119,3,181,1,1,1,4,1,38,22,2.0,12,1.0,11,0,1,2,0,4,12,1,1796,1,10,15,4,6,1,3,0,2
51,0051014020231021,28,80,1,42,25,316,1,0,0,1,17,0,4,52,0,0,15,1,0,0,0,0,0,0,4,4,2,2,1,0,0,0,0,32,2,99,8,488,3,0,0,1,0,39,38,7.0,25,2.0,15,1,2,6,0,7,14,1,1873,5,20,13,5,2,0,4,2,2
51,0311005120231028,25,67,2,41,24,239,1,1,0,2,47,0,2,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,18,4,150,4,248,0,0,0,1,1,33,22,3.0,15,1.0,9,2,1,4,0,5,11,1,1587,2,12,14,4,6,3,2,2,0
51,0288005120231104,35,150,1,37,29,263,2,1,0,1,29,0,0,0,0,0,0,0,2,6,0,0,0,0,3,1,3,3,0,0,0,0,0,24,2,80,4,255,0,0,0,0,0,40,10,5.0,24,1.0,9,2,2,0,0,8,14,0,2001,7,50,13,6,2,1,5,2,1
51,0051032720231111,35,85,0,47,23,247,4,1,0,8,160,0,3,101,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,25,4,168,4,236,0,0,1,3,3,54,2,2.0,12,1.0,10,4,0,4,0,7,11,2,1918,4,45,17,4,8,4,3,3,0
51,0051069820231118,40,148,1,31,21,199,1,0,0,1,23,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,2,92,4,260,0,0,0,0,0,35,36,5.0,29,1.0,3,1,1,4,0,10,10,0,2008,1,9,14,5,6,2,3,2,0
51,0768005120231125,37,119,1,20,17,215,1,0,0,7,279,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,0,0,0,0,0,31,3,123,6,364,0,0,0,0,0,34,22,5.0,17,0.0,0,1,0,4,0,7,9,1,1865,5,50,12,4,2,2,2,1,0
66,0066075620230902,28,138,1,47,22,264,1,2,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,19,7,365,5,265,0,0,0,0,0,38,22,6.0,18,1.0,6,0,1,2,0,8,10,3,1810,3,29,17,6,2,1,3,1,1
66,0128006620230909,39,173,0,27,14,211,2,1,0,1,28,0,1,7,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,16,5,250,4,241,2,0,0,0,0,43,22,3.0,13,1.0,10,1,0,0,0,12,10,0,1917,4,39,14,6,1,1,0,0,0
66,0494006620230916,35,132,4,33,22,262,2,1,0,2,29,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,3,154,7,454,5,0,0,3,2,30,28,7.0,52,6.0,50,2,1,4,0,7,12,3,1706,4,37,14,10,0,0,5,4,0
66,0066062620230922,41,241,3,22,12,162,1,0,0,4,101,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,5,254,7,404,3,1,0,0,0,47,16,3.0,8,1.0,6,3,2,1,0,12,7,0,1670,4,35,13,5,1,1,4,2,2
66,0066040420230930,32,144,2,38,23,375,2,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,1,0,0,0,32,5,224,5,324,2,0,1,0,0,43,8,7.0,11,2.0,3,3,0,3,0,9,14,1,1969,3,20,10,3,0,0,6,4,1
66,0630006620231007,42,262,3,24,13,230,2,1,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,5,0,0,0,0,0,35,3,161,6,390,6,0,0,3,2,32,18,5.0,19,3.0,16,2,0,6,0,11,10,1,1712,3,25,11,5,2,2,4,4,0
66,0066015620231014,43,246,3,24,15,138,0,2,0,1,21,0,1,-2,0,0,0,0,1,20,0,0,0,0,3,3,3,3,0,0,0,0,0,30,3,125,7,450,6,0,0,2,2,34,34,6.0,26,2.0,18,4,0,7,1,13,7,3,2063,9,73,11,4,0,0,4,3,1
66,0811006620231028,50,227,2,21,15,216,2,0,0,1,25,0,2,15,0,0,0,0,1,0,0,0,0,0,2,1,3,3,1,1,0,0,0,32,3,156,6,340,3,0,0,2,2,30,10,7.0,41,2.0,17,4,0,2,0,13,10,1,2311,3,25,14,8,1,1,4,3,0
66,0066009620231104,34,177,2,46,24,311,1,2,0,6,103,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,3,0,0,0,0,0,30,4,204,6,383,2,0,1,0,0,42,24,5.0,16,1.0,12,1,0,1,0,9,15,1,1771,4,35,18,9,1,1,3,2,1
66,0473006620231111,42,219,3,19,11,265,2,0,0,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1,1,0,0,0,42,2,94,8,489,4,0,0,1,0,31,22,7.0,34,3.0,21,4,1,3,0,13,9,2,1627,4,40,10,6,1,0,5,3,1
66,0066073120231118,48,352,4,18,8,93,2,0,0,0,0,0,1,8,0,0,0,0,2,20,0,0,0,0,1,1,6,6,0,0,0,0,0,45,7,330,7,439,6,0,0,2,0,41,36,13.0,43,9.0,37,6,2,4,0,15,4,0,1821,3,31,14,5,1,1,3,3,0
66,0721006620231124,38,181,2,17,13,228,1,2,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2,2,3,3,0,0,0,0,0,27,3,161,6,370,1,0,0,0,0,35,34,5.0,18,3.0,11,3,2,1,0,9,9,1,1742,1,10,10,5,0,0,3,1,1
66,0066046520231202,51,301,3,15,12,226,2,1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,3,3,5,5,0,0,0,0,0,44,2,74,9,539,1,1,0,2,1,36,28,7.0,17,2.0,8,0,1,6,0,12,8,3,2230,3,24,14,7,0,0,5,3,2
66,0110006620231216,37,215,2,21,12,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,22,4,207,5,320,0,0,1,0,0,38,20,5.0,8,0.0,0,0,1,3,0,8,5,2,1893,4,25,15,6,1,1,4,1,3
67,0503006720230902,28,146,1,38,17,168,2,1,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,7,270,4,248,2,0,0,0,0,42,32,6.0,13,1.0,4,4,1,4,0,9,7,3,1247,10,93,17,6,2,2,2,2,0
67,0285006720230909,45,208,2,23,17,201,2,0,0,2,29,0,2,14,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,3,121,5,311,3,1,1,3,0,32,20,3.0,6,1.0,3,0,2,1,0,13,7,4,1822,10,109,13,7,2,2,5,4,1
67,0234006720230916,41,152,2,34,20,305,1,1,0,2,36,0,0,0,0,0,19,1,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,29,5,162,6,338,2,1,0,0,0,26,26,0.0,0,0.0,0,2,1,1,0,10,9,1,2030,18,131,19,8,5,4,4,2,1
67,0067036720230923,31,132,1,41,21,295,3,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,4,155,5,252,1,0,2,0,0,36,32,5.0,14,2.0,7,1,0,1,0,9,13,1,1524,7,61,14,6,4,1,2,1,0
67,0746006720230930,47,203,1,26,16,183,2,2,0,3,40,0,3,50,0,0,0,0,1,-5,0,0,0,0,2,2,3,3,0,0,0,0,0,27,3,126,6,357,0,0,0,3,2,33,32,8.0,37,6.0,35,7,0,2,0,12,7,4,1928,5,36,15,5,3,2,2,2,0
67,0067072520231007,61,321,4,9,4,51,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,27,3,106,5,274,1,0,0,1,0,35,14,1.0,2,0.0,0,0,3,0,0,16,2,1,2015,3,25,17,8,4,3,4,4,0
67,0067025520231021,43,308,4,29,17,255,0,1,0,1,19,0,1,14,0,0,0,0,3,36,1,0,0,0,2,1,5,5,0,0,0,0,0,38,4,153,7,434,3,0,0,2,0,31,26,4.0,7,0.0,0,0,1,7,0,13,10,1,2028,5,50,13,5,2,2,4,3,1
67,0164006720231028,54,246,2,29,20,187,1,1,0,1,17,0,3,17,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,1,42,4,249,0,0,0,1,1,19,18,1.0,5,0.0,0,7,0,2,0,20,8,2,2444,4,30,16,10,4,3,5,3,0
67,0067068820231103,57,185,1,37,20,165,1,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,1,1,2,2,0,0,0,0,0,17,5,207,4,255,1,0,0,2,2,35,18,3.0,5,1.0,3,0,0,2,0,16,9,3,2536,2,22,20,9,4,3,3,2,1
67,0742006720231111,29,124,2,27,13,138,1,2,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,22,6,227,3,155,0,0,1,0,0,39,42,1.0,6,1.0,6,5,1,0,0,7,7,0,1441,4,35,12,3,3,3,3,3,0
67,0067054520231116,44,154,0,25,13,171,1,2,0,1,14,0,2,11,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,16,4,151,5,324,3,0,0,0,0,25,30,2.0,2,0.0,0,5,0,6,0,13,7,1,2082,8,55,12,3,2,1,2,0,1
67,0415006720231124,26,143,2,25,15,151,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,20,5,174,3,182,0,0,1,1,0,39,32,4.0,4,0.0,0,3,0,1,1,9,6,0,1325,3,30,12,4,2,2,2,2,0
67,0663006720231228,41,262,3,18,11,102,0,1,0,2,35,0,1,6,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,23,3,116,5,266,0,0,0,2,0,39,22,5.0,29,1.0,6,7,2,4,1,14,6,0,1859,6,40,11,5,1,1,4,3,0
71,0071035520230902,31,191,1,31,11,137,1,5,0,5,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,24,2,92,5,283,0,0,0,0,0,37,42,5.0,20,2.0,7,1,1,2,1,12,5,2,1625,9,86,12,2,4,3,3,1,1
71,0201007120230909,34,141,2,30,25,368,3,0,0,2,43,0,3,10,0,0,0,0,1,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,2,91,7,402,0,1,0,0,0,27,40,9.0,41,5.0,34,5,0,5,0,8,16,1,1812,6,60,9,4,1,1,6,5,1
71,0071041820230916,36,81,0,21,14,124,0,2,0,0,0,0,2,0,0,0,0,0,3,29,0,0,0,0,3,2,0,0,0,0,0,0,0,6,6,231,3,127,0,0,0,2,1,30,16,1.0,13,1.0,13,0,1,0,0,5,5,0,2173,2,15,15,5,0,0,2,0,1
71,0519007120230923,22,102,1,32,17,104,0,2,0,3,49,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,6,215,2,125,0,0,0,3,2,37,34,6.0,22,1.0,0,2,2,1,0,4,5,1,1547,12,123,11,2,1,0,2,1,0
71,0071025520230930,45,175,3,33,21,263,1,0,0,0,0,0,1,15,0,0,0,0,2,45,1,0,0,0,1,1,5,5,0,0,0,0,0,38,3,126,7,429,1,0,0,0,0,32,20,6.0,34,3.0,25,1,0,2,0,11,11,4,2565,10,113,17,10,2,1,5,4,1
71,0071041420231007,19,63,0,23,11,72,0,1,0,0,0,0,1,2,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,207,1,65,1,0,0,0,0,45,20,3.0,9,1.0,6,3,1,1,0,5,3,1,1231,7,63,8,1,1,1,1,0,0
71,0071008620231014,43,218,1,16,9,77,1,2,0,0,0,0,2,18,1,0,11,0,4,14,0,0,0,0,2,1,3,3,0,0,0,0,0,24,4,141,5,301,2,0,0,2,1,38,20,3.0,26,0.0,0,2,1,9,1,11,2,0,2008,10,105,12,3,1,1,3,2,1
71,0005007120231021,42,214,3,14,8,83,2,0,0,2,42,0,0,0,0,0,20,0,2,51,0,0,0,0,2,2,5,5,0,0,0,0,0,41,3,140,7,418,3,1,0,3,0,37,26,7.0,61,5.0,58,5,2,7,0,9,3,3,1804,3,30,10,4,1,0,6,4,2
71,0047007120231101,34,104,1,23,15,177,2,0,0,2,65,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,3,125,5,316,1,0,0,1,0,35,46,4.0,16,3.0,12,3,1,3,1,6,7,0,1586,5,35,13,4,4,2,2,1,1
71,0071033120231108,39,190,5,23,17,286,2,1,0,2,81,0,3,51,0,0,0,0,1,57,0,0,0,0,0,0,7,7,0,0,0,0,0,49,3,110,8,406,0,0,0,1,0,40,26,6.0,38,4.0,35,1,1,7,0,10,8,0,1829,11,56,10,4,3,2,6,5,0
71,0709007120231114,35,95,2,46,26,309,2,0,0,6,113,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,5,174,6,349,1,0,0,2,1,27,36,6.0,35,3.0,28,3,0,4,0,5,14,2,2219,6,50,16,6,3,1,3,3,0
71,0071077420231121,28,132,1,28,19,228,2,1,0,1,14,0,3,28,0,0,0,0,2,58,1,0,0,0,3,2,4,4,0,0,0,0,0,34,2,82,7,408,0,0,0,0,0,52,10,8.0,39,5.0,27,0,1,2,0,11,10,0,1749,4,25,10,3,1,1,5,2,2
71,0071042820231226,21,82,2,38,21,221,1,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,1,1,3,3,0,0,0,0,0,24,5,191,4,249,1,0,1,1,0,39,22,3.0,7,0.0,0,1,0,1,0,5,11,1,1598,5,31,13,4,3,2,3,2,1
77,0624007720230902,34,112,2,33,20,145,0,0,0,1,21,0,5,22,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,9,479,3,194,2,1,0,0,0,24,36,6.0,21,1.0,12,7,0,4,0,6,6,0,1893,8,66,17,5,3,1,2,2,0
