Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1177173,9,Hooks,Iverson Strap,0,FR,WR,70,175,Pike Road,AL,US,Pike Road
1177185,9,Howard,Tyrique,43,SR,DL,78,330,Independence,MS,US,Independence / Itawamba CC
1111921,9,Jacobs,Isaiah,20,SO,RB,70,220,Tulsa,OK,US,Owassa / Maryland/Independence CC
1120411,9,Johnson,Kendall,18,JR,OLB,77,240,Jackson,TN,US,Liberty Technology / Tennessee State
1202396,9,Jones,Jamarcus,13,JR,OLB,76,220,Union,MS,US,Union / Mississippi Gulf Coast CC
1177182,9,Jones,Luke,55,FR,OL,78,310,Sugar Hill,GA,US,Lanier
1105133,9,Jones,T.J.,3,SR,WR,73,200,Lake City,FL,US,Columbia HS / Penn State
2000577,9,Knight,Connor,96,FR,DL,75,285,Trussville,AL,US,Hewitt-Trussville
1177186,9,LaRocca,Nick,49,FR,RB,72,220,Tyler,TX,US,Brook Hill
1233325,9,Lee,AJ,,SO,LB,73,225,Florence,AL,US,Florence HS
2002235,9,Lee III,Ricky,23,FR,CB,70,180,Atlanta,GA,US,Cedar Grove
1124641,9,Lepkowski,Adam,68,SO,OL,74,290,Hoover,AL,US,Hoover
1104010,9,Little,Desmond,8,JR,OLB,78,235,Prichard,AL,US,Vigor / LSU
1124643,9,Long,Caden,22,SO,P,71,175,Roswell,GA,US,Roswell
1174692,9,Lyddy,Landry,18,SO,QB,72,205,Stonewall,LA,US,Calvary Baptist Academy / Louisiana Tech
1202842,9,Marroquin,Jacob,37,SO,PK,70,180,Corona,CA,US,Santiago / Riverside City College
1177187,9,Marsch,Aron,23,FR,WR,69,170,Homewood,AL,US,Homewood
1111513,9,Mayala,Jalen,22,JR,OLB,77,250,Dacula,GA,US,Archer / Indiana
1124619,9,Mayes,BJ,7,JR,CB,73,185,Houston,TX,US,Houston Heights / Incarnate Word
1124631,9,McDaniel,T'sai,29,SO,S,71,200,Austin,TX,US,Lake Travis
1102437,9,McDonald,Terrell,10,SR,TE,74,235,Muscle Shoals,AL,US,Muscle Shoals
1205691,9,McKinney,Kyle,38,FR,S,70,190,Kennesaw,GA,US,Kennesaw Mountain
1093768,9,McWilliams,Fish,99,SR,DL,73,305,Pensacola,FL,US,West Florida High
1110527,9,McWilliams,Mac,5,JR,CB,70,185,Pensacola,FL,US,Pine Forest
1207827,9,Merritt,Joey,25,FR,WR,74,185,El Cajon,CA,US,Christian
2002982,9,Merriweather,Miquon,44,FR,DL,73,300,Columbus,GA,US,Carver Columbus
1173951,9,Miles,Trey,14,FR,CB,72,190,Phenix City,AL,US,Central
2003310,9,Milfort,Guerlens,,FR,DL,74,290,Lakeland,FL,US,Lakeland HS
1102429,9,Miller,Damien,11,SR,S,72,215,Fairfield,AL,US,Fairfield
1102428,9,Miller,Damon,26,SR,S,72,200,Fairfield,AL,US,Fairfield
2003279,9,Milliner,Corri,82,FR,WR,74,170,Alexander City,AL,US,Benjamin Russell
1177192,9,Mitchell,Austin,31,FR,CB,72,185,Ozark,AL,US,Carroll
2003074,9,Moore,Logan,77,FR,OL,80,260,San Diego,CA,US,Lincoln
1177190,9,Moore,Michael,15,JR,OLB,77,240,Houston,TX,US,Pearland / Ellsworth CC
1147422,9,Moran,Brennan,74,SR,OL,76,300,North Sioux City,SD,US,Dakota Valley / University of Sioux Falls
1229040,9,Moser,Caleb,47,FR,LS,70,250,Winston Salem,NC,US,Ledford
1202394,9,Nettles,Jalen,56,JR,OL,76,325,Canton,MS,US,Canton / Northwest Mississippi CC
1202392,9,Owens,Fred,45,FR,DL,75,260,Uniontown,AL,US,RC Hatch / Faulkner University
1124636,9,Palmer,Tejhaun,19,SR,WR,74,210,Milwaukee,WI,US,Brown Deer / Snow CC
1205690,9,Parker,Calvin,84,FR,WR,72,190,Selma,AL,US,Prattville
1122644,9,Parker,Will,50,SO,OL,77,310,Nashville,TN,US,Pearl-Cohn / Tennessee
1173943,9,Payne,Dallas,11,JR,TE,76,240,Bay St Louis,MS,US,St. Stanislaus / Northeast Mississippi CC
1102444,9,Penn,Kevin,92,SR,DL,76,300,Decatur,AL,US,Austin
1178689,9,Peppins,Ryan,,FR,WR,69,175,Alabaster,AL,US,Thompson HS / Utah/Grambling State
1233324,9,Peterson,Dylan,,FR,RB,74,215,Pelham,AL,US,Pelham HS / Army Prep
1202398,9,Putt,Carter,15,JR,QB,71,205,Columbus,MS,US,Heritage Academy / Northeast Mississippi CC
1102431,9,Quinn,Matt,19,SR,PK,70,185,Spanish Fort,AL,US,Spanish Fort
1173946,9,Reid,Tater,70,JR,OL,76,280,Phenix City,AL,US,Glenwood / Coffeyville CC
1124653,9,Riles Jr.,Jason,39,SO,S,73,190,Bessemer,AL,US,Hoover
2002252,9,Roussaw Jr.,Everett,27,FR,LB,74,230,Atlanta,GA,US,Cedar Grove
1124649,9,Rowell,Ike,4,SO,S,72,190,Fyffe,AL,US,Fyffe
1205687,9,Rubin,Joshua,44,FR,TE,73,255,Nashville,TN,US,Lipscomb Academy
1102433,9,Rudolph,Samario,7,SR,WR,69,180,Mobile,AL,US,Cottage Hill Christian
2001533,9,Shanks,Kameran,28,FR,WR,68,170,Prattville,AL,US,Prattville
1177195,9,Sivley,J.C.,88,FR,TE,78,250,Helena,AL,US,Helena
2002465,9,Smalls,Eamon,58,FR,DL,74,295,Ladys Island,SC,US,Fulshear
1124628,9,Smelley,Clay,85,SO,TE,75,240,Tuscaloosa,AL,US,Hillcrest
1174731,9,Smyre,James,25,SO,LB,74,225,Phenix City,AL,US,Central Phenix City / Marshall
1121388,9,Sorrells,Will,33,SO,LB,70,205,Auburn,AL,US,Auburn HS
1102432,9,Swoopes,Keondre,0,SR,S,72,190,Hartselle,AL,US,Hartselle
66544,9,Team,Team,,,,,,,,,
2002206,9,Thomas,Amare,17,FR,WR,71,200,Birmingham,AL,US,Pinson
2003113,9,Thomas,Tyler,97,FR,DL,76,240,Mobile,AL,US,Cottage Hill Christian
1103105,9,Thornton III,Ray,3,JR,S,73,205,Columbus,GA,US,Central / Clemson/USF
2003109,9,Townsend,Delano,51,FR,OL,76,300,Flint,MI,US,Hamady Community
1124634,9,Trawick,Skyler,24,SO,S,71,185,Corner,AL,US,Corner
1124660,9,Trawick,Tyler,24,SO,WR,71,180,Corner,AL,US,Corner
2000552,9,Waller,Emmanuel,56,FR,DL,76,265,Birmingham,AL,US,Oak Mountain
1211708,9,Williams,Elijah,93,FR,DL,76,300,Alabaster,AL,US,Thompson
1110537,9,Wilson,Brady,72,JR,OL,74,300,Spanish Fort,AL,US,Spanish Fort
1104411,9,Witherspoon,Lee,5,JR,RB,71,205,Birmingham,AL,US,North Jackson / Mississippi State
1174335,9,Woody,Antavious,52,FR,OL,76,295,Welch,AL,US,LaFayette / Florida State
1112096,9,Worsham,Dazalin,6,JR,WR,74,190,Eastlake,AL,US,Hewitt-Trussville / Miami (FL)/Auburn
1205688,9,Wroblewski,Dylan,80,FR,WR,72,190,Nashville,TN,US,Lipscomb Academy
1173942,9,Yates,Quez,71,JR,OL,78,315,Crystal Springs,MS,US,Crystal Springs / Jones College
1102707,9,Zeno,Jacob,4,JR,QB,76,215,San Antonio,TX,US,John Jay / Baylor
1173963,27,Abrams-Verwayne,Kevin,97,SO,DE,75,240,Marietta,GA,US,Marietta / Garden City C.C.
1202401,27,Aguilar,Joey,4,JR,QB,75,220,Antioch,CA,US,Freedom / Diablo Valley C.C.
1126608,27,Arnholt,Kyle,56,SO,ILB,74,225,Roanoke,VA,US,Lord Botetourt
1173967,27,Becker,Cole,40,FR,ILB,74,235,Nashville,TN,US,Father Ryan
1204624,27,Bell,Romelo,47,FR,OLB,75,230,White Hall,AR,US,Pulaski Academy
2001139,27,Bethea,Jayden,14,FR,ILB,73,230,Lawrenceville,GA,US,Dacula
1207019,27,Bradford,Blake,58,FR,OL,78,245,Denver,NC,US,East Lincoln
1173954,27,Burger,Ryan,18,FR,QB,75,205,Myrtle Beach,SC,US,Myrtle Beach
1183504,27,Burkey,Ayden,84,FR,WR,71,175,Waxhaw,NC,US,Myers Park / Virginia Tech
1173955,27,Burks,DJ,21,FR,SAF,72,195,Maryville,TN,US,Maryville
2002549,27,Calhoun,Jaylon,20,FR,RB,72,190,Lakeland,GA,US,Lanier County
1110576,27,Castle,Anderson,1,JR,RB,72,220,Boone,NC,US,Watauga
1204621,27,Castoria,Dylan,35,SO,TE,74,235,Huntersville,NC,US,Community School of Davidson
1173969,27,Clark,Markus,91,SO,DT,73,290,Hoover,AL,US,Hoover
1110572,27,Clarke,Ronald,27,JR,SAF,72,200,Buford,GA,US,Mill Creek
1204623,27,Coakley,Zahn,10,FR,WR,73,195,Dallas,TX,US,The Oakridge School
1115818,27,Collins,Shawn,12,SO,DE,77,265,Montclair,NJ,US,Montclair / Rutgers
1094485,27,Daley,Damion,75,SR,OL,76,300,Columbia,SC,US,Ridge View / Georgia Military College
1207020,27,Davis,Daniel,77,FR,OL,78,275,Winston-Salem,NC,US,Oak Grove
1102446,27,Davis,Dashaun,6,JR,WR,69,175,Deerfield Beach,FL,US,Deerfield Beach
1122125,27,Davis,Thomas,15,SO,OLB,74,235,Valdosta,GA,US,Lowndes / Miami
1110563,27,Dingle-Prince,DeAndre,50,JR,DE,72,280,Sanford,NC,US,Lee County
1207017,27,Dipasquale,Michael,27,FR,RB,70,200,Wake Forest,NC,US,Wake Forest
2001138,27,Drag,Max,80,FR,TE,76,235,Chapin,SC,US,Chapin
1110579,27,Drews,August,89,SO,TE,77,245,Sarasota,FL,US,Sarasota
1173965,27,Edwards,James,18,FR,CB,70,190,Clewiston,FL,US,Clewiston
1207013,27,Estep,Cameron,19,FR,QB,72,190,Charlotte,NC,US,Charlotte Christian
1177198,27,Everett,Carter,29,FR,K,70,195,Boone,NC,US,Watauga
1173959,27,Farrar,Derrell,33,FR,ILB,73,220,Loganville,GA,US,Grayson
1126615,27,Favors,Jordan,11,SO,SAF,71,195,Griffin,GA,US,Griffin
1104260,27,Fletcher,Michael,5,JR,DE,78,275,Flint,MI,US,Carman-Ainsworth / Michigan State
1099608,27,Funderburk,Tyrek,2,SR,CB,72,185,Indian Trail,NC,US,Metrolina Christian Academy / Richmond
2001135,27,Gamble,Zyeir,28,FR,SAF,70,185,Sumter,SC,US,Sumter
1177203,27,Ganoe,Jake,53,FR,OL,74,280,Cary,NC,US,Panther Creek
1122348,27,Gentry,Thornton,70,SO,OL,76,305,Chapin,SC,US,Chapin / NC State
1093779,27,Gibbs,Miller,81,SR,TE,76,245,Davidson,NC,US,Hough
1173971,27,Gooch,Brodrick,44,FR,OLB,72,220,Cornelius,NC,US,Hough
1177202,27,Greene,Carter,30,FR,SAF,72,200,Shelby,NC,US,Crest
1106742,27,Greene,Jackson,25,JR,SAF,71,195,Boone,NC,US,Watauga
1110574,27,Haigler,Kevon,36,JR,DE,73,250,Hartsville,SC,US,Hartsville
1220049,27,Hale,Luke,88,FR,WR,75,190,Asheville,NC,US,A.C. Reynolds
1173964,27,Hamilton,Andre,37,SO,SAF,72,195,Concord,NC,US,Jay M. Robinson
1173960,27,Hamlett,Kanen,86,FR,TE,76,240,Madison,AL,US,Madison Academy
1102448,27,Harrington,Brendan,8,JR,OLB,73,230,Pittsboro,NC,US,Northwood
1177197,27,Harris,Tony,39,FR,CB,70,175,Charlotte,NC,US,Providence Day
2000944,27,Haynes,Cahari,24,FR,ILB,73,220,Shelby,NC,US,Burns
1126256,27,Haywood,Maquel,28,JR,RB,68,195,Wake Forest,NC,US,Wake Forest / Navy
1109351,27,Helms,Isaiah,54,SR,OL,75,295,Hudson,NC,US,West Caldwell / Western Carolina
1173970,27,Hernandez,David,16,JR,QB,72,210,Charlotte,NC,US,Berry Academy
1207021,27,Hertz,Jason,98,FR,DT,76,250,Indian Trail,NC,US,Porter Ridge
1110575,27,Hetzel,Michael,12,SO,WR,71,195,Charlotte,NC,US,Ardrey Kell
1173968,27,Hopper,Santana,29,FR,DE,74,255,Shelby,NC,US,Shelby
1110568,27,Horn,Christan,13,JR,WR,74,190,Columbia,SC,US,Westwood
1126602,27,Hughes,Michael,99,JR,K,75,190,Charleston,WV,US,George Washington
1104072,27,Jackson,EJ,6,SR,SAF,72,195,Belle Glade,FL,US,Glades Central / Marshall
1176676,27,Jackson,Makai,15,SO,WR,72,200,Croydon,PA,US,Harry S. Truman / Saint Francis (Pa.)
1173956,27,Johnson,Ethan,19,SO,CB,71,195,Huntersville,NC,US,Hough
2000967,27,Johnson,Nate,90,FR,OLB,77,230,Gaffney,SC,US,Gaffney
1102463,27,Johnstone,Christian,42,JR,LS,75,255,Loganville,GA,US,Archer
1143750,27,Kelley,Montez,95,JR,DE,77,265,Cincinnati,OH,US,Purcell Marian / Tiffin
2000026,27,Lake,Mitchell,49,FR,P,71,195,Brisbane,,AU,Saint Peters Lutheran
1126606,27,Larkins,David,85,SO,TE,77,255,Cincinnati,OH,US,Elder
1177204,27,Larson,Reece,21,FR,WR,72,180,Wellington,FL,US,Wellington
2001142,27,Lawson Jr.,Chris,82,FR,WR,72,180,Columbia,SC,US,Ridge View
1177196,27,Leon,Orlando,52,FR,OLB,74,225,Boone,NC,US,Watauga
1121395,27,Lindsay,Jaden,73,SO,OL,75,300,Winston-Salem,NC,US,East Forsyth
1125236,27,Mann,Jake,44,SO,LS,69,235,Chapel Hill,NC,US,Northwood / Oklahoma
1207014,27,Marion III,Randy,49,FR,ILB,72,205,Mooresville,NC,US,IMG Academy
1114078,27,Marshall,Ahmani,3,JR,RB,73,220,Winston-Salem,NC,US,East Forsyth / Wake Forest
1104184,27,Maynard,Conner,41,JR,P,75,200,Mooresville,NC,US,Hough / Miami (Ohio)
1207018,27,McGuffin,Isaiah,46,FR,ILB,72,220,Winston-Salem,NC,US,Oak Grove
2000451,27,McHugh,Mason,17,FR,QB,74,195,Ferdinand,ID,US,IMG Academy
1114660,27,McKinney,Dyvon,31,SO,SAF,72,205,Asheboro,NC,US,Asheboro / Mercer
2001136,27,McKinnis,Ryan,43,FR,ILB,74,225,Buford,GA,US,Buford
1204622,27,McVay,Cash,22,SO,K,73,180,Anaheim,CA,US,Servite
2001144,27,Mebane,AJ,92,FR,DE,75,250,Durham,NC,US,Southern Durham
1126603,27,Moffitt,Trevor,45,SO,ILB,73,225,Bushnell,FL,US,South Sumter
1111897,27,Murphy,Jack,59,SO,OL,76,295,Fairfax,VA,US,Bishop O'Connell / Marshall
1110561,27,Noel,Nate,5,JR,RB,70,190,Miami,FL,US,Northwestern
1093922,27,Parker Jr.,Andrew,7,SR,ILB,74,235,New Orleans,LA,US,Sophie B. Wright / Arkansas
1110581,27,Passeggiata,Stephen,94,SO,DE,74,250,Wellington,FL,US,Wellington
1096667,27,Paul,Jarrett,9,SR,CB,73,200,Brooklyn,NY,US,Paramus Catholic / Kansas
2001141,27,Phares,Colton,34,FR,SAF,74,195,Beaufort,SC,US,Beaufort
1173972,27,Philyaw,Omari,16,FR,CB,70,180,Charlotte,NC,US,Hough
2001140,27,Porter,DJ,22,FR,CB,72,175,Spartanburg,SC,US,Dorman
1126604,27,Ramsey,Jayden,63,SO,OL,78,295,Anderson,SC,US,Westside
1204833,27,Ridolph,Logan,76,FR,OL,77,295,Wesley Chapel,FL,US,Wiregrass Ranch / Missouri State
1173974,27,Roberts,Kanye,14,FR,RB,71,200,Teachey,NC,US,Wallace-Rose Hill
1121553,27,Robinson,Kaedin,2,JR,WR,74,205,Asheville,NC,US,Christ School / UCF
1102447,27,Ross,Nick,4,SR,SAF,71,190,Marietta,GA,US,Kell
1138880,27,Ryan,Ethan,60,SO,OL,75,290,Summerfield,NC,US,Northern Guilford / UNC Pembroke
1110580,27,Samuel,Markell,72,SO,OL,76,295,Fayetteville,NC,US,E.E. Smith
1174430,27,Scroggs,Griffin,74,FR,OL,75,325,Grayson,GA,US,Grayson / Georgia
1110393,27,Scroggs,Jack,35,JR,ILB,73,235,Buford,GA,US,Buford / Wofford
1177199,27,Shook,Austin,57,SO,K,72,205,Waxhaw,NC,US,Parkwood
1113771,27,Solomon,Joseph,78,SO,OL,77,275,Indianapolis,IN,US,Bishop Chatard / Tulane
1173957,27,Spellman,Donovan,88,SO,OLB,76,230,Greenville,NC,US,Clayton
1207015,27,Stevens,Danny,66,FR,OL,76,265,Charlotte,NC,US,Charlotte Christian
1126616,27,Stroman,Dalton,8,SO,WR,76,200,Rockingham,NC,US,Richmond Senior
1121389,27,Sullivan,Caden,26,SO,OLB,74,225,Spartanburg,SC,US,Boiling Springs
1121393,27,Sutton,Coen,83,SO,WR,74,200,Charlotte,NC,US,Hough
2001143,27,Sweatt,Cayden,51,FR,OL,76,285,Bremen,GA,US,Bremen
66554,27,Team,Team,,,,,,,,,
1202400,27,Thomas,Jalik,17,JR,SAF,71,200,Macon,GA,US,Central / Hutchinson C.C.
2002306,27,Tucker,Grant,11,FR,WR,75,190,Charlotte,NC,US,Charlotte Christian
1102456,27,Tucker,Milan,0,JR,WR,71,180,Lehigh Acres,FL,US,Fort Myers
1173973,27,VanHook,DJ,10,SR,CB,70,185,Long Beach,CA,US,Millikan / Long Beach City College
1207016,27,Veiga,Braxton,42,FR,ILB,73,215,Greensboro,NC,US,Eastern Guilford
1099100,27,Williams,Bucky,62,SR,OL,75,300,Ringgold,GA,US,Ringgold / Austin Peay
1110564,27,Williams,Seth,55,SO,OL,76,300,Statesville,NC,US,Statesville
1110567,27,Wilson,Eli,87,JR,TE,75,240,Piedmont,SC,US,Wren
1173966,27,Wyatt,Josiah,96,FR,DE,76,245,Buford,GA,US,Buford
1202402,27,Yowe,Trenton Alan,13,SO,CB,74,185,Calera,AL,US,Calera / Coahoma C.C.
2002328,28,Abney II,Keith,19,FR,DB,70,180,Waxahachie,TX,US,Waxahachie
1113558,28,Alford,Xavion,2,JR,DB,72,200,Pearland,TX,US,Shadow Creek / Texas / USC
1180875,28,Amey,Myles,34,FR,LB,74,250,Gilbert,AZ,US,Higley / Idaho State
1208807,28,Arends,Coleson,24,FR,TE,76,245,Phoenix,AZ,US,Pinnacle
1110597,28,Badger,Elijhah,2,JR,WR,74,190,Sacramento,CA,US,Folsom
1208803,28,Bal,Jack,25,FR,DB,74,180,Peoria,AZ,US,Centennial
1180869,28,Benjamin,Sam,92,FR,DL,77,285,Oro Valley,AZ,US,Ironwood Ridge / Idaho State
2002546,28,Black,Kaleb,17,FR,WR,69,170,Spring,TX,US,Klein Oak
1143256,28,Bohle,Emmit,70,SR,OL,79,320,Selby,SD,US,Selby Area / Northern State
1213808,28,Bourda,Kyran,95,FR,DL,75,295,New Orleans,LA,US,St. Augustine
1173980,28,Bourguet,Coben,88,SO,WR,72,200,Tucson,AZ,US,Salpointe
1102484,28,Bourguet,Trenton,16,JR,QB,72,190,Tucson,AZ,US,Marana
1103651,28,Bowers,Zach,41,SR,LB,72,230,Chandler,AZ,US,Chandler / Hawai'i
2000184,28,Bradley,Keontez,23,FR,DB,74,185,Mansfield,OH,US,Mansfield Senior
1110612,28,Bray,Ben,64,JR,OL,77,307,Mesa,AZ,US,Red Mountain
1104731,28,Briggs,Cade,55,JR,OL,75,310,Las Vegas,NV,US,Bishop Gorman / New Mexico / Texas Tech
1102948,28,Brooks,DeCarlos,25,JR,RB,70,220,Chandler,AZ,US,Chandler / California
1213804,28,Brooks III,Harold,88,JR,DL,74,295,Riverside,CA,US,Riverside / City College of San Francisco
1208802,28,Brown,Alonzo,19,FR,WR,74,180,Rialto,CA,US,Eisenhower
1208805,28,Brown,Kyson,14,FR,RB,74,205,Lancaster,TX,US,Lancaster
1106436,28,Brown,Tre,82,SR,LB,74,245,Moreno Valley,CA,US,Linfield Christian / Washington State
1213801,28,Butler III,John,90,FR,DL,73,235,Scottsdale,AZ,US,Saguaro
1104672,28,Carlson,Josh,16,SR,P,72,205,Gilbert,AZ,US,Gilbert / Utah Tech / New Mexico State
1109053,28,Charles,Shawn,20,SR,WR,72,190,Phoenix,AZ,US,Camelback / NAU / Garden City CC
1102467,28,Clark,Jordan,1,SR,DB,70,185,Baton Rouge,LA,US,University Lab
1102945,28,Coleman,Ben,62,SR,OL,75,330,Temecula,CA,US,Linfield Christian / Cal
1115254,28,Conover,Jacob,15,SO,QB,73,205,Chandler,AZ,US,Chandler / BYU
1112843,28,Conyers,Jalin,12,JR,TE,76,270,Gruver,TX,US,Gruver / Oklahoma
1102500,28,Cooper,Anthonie,96,SR,DL,74,285,Glendale,AZ,US,Millennium
2002197,28,Cox,Josiah,13,FR,DB,72,195,San Diego,CA,US,Lincoln
1177207,28,Djonkam,James,66,JR,LB,75,250,Springfield,VA,US,West Springfield / Independence CC
1113573,28,Dorbah,Prince,32,JR,DL,74,230,Dallas,TX,US,Highland Park / Texas
1110376,28,Edmonds,Chris,5,SR,DB,74,215,Phenix City,AL,US,Brookstone / Samford
1213803,28,Eusebio,Derek,83,FR,WR,69,195,Plano,TX,US,Parish Episcopal
1115241,28,Fall,Adama,20,SO,DB,74,200,Simi Valley,CA,US,Simi Valley / Arizona
1104628,28,Fautanu,Leif,79,JR,OL,74,320,Honolulu,HI,US,University Laboratory / UNLV
1103420,28,Finau,Sione,72,SR,OL,75,310,Keller,TX,US,Central / FIU / Purdue
2001446,28,Fite,C.J.,99,FR,DL,74,315,Tatum,TX,US,Tatum
1127158,28,Ford,Demetries,4,SR,DB,69,180,South Miami,FL,US,Christopher Columbus / Youngstown State / Austin Peay
1096011,28,Frost,Aaron,65,SR,OL,77,310,Long Beach,CA,US,Long Beach Poly / Nevada
1121408,28,Garvin,Colby,78,SO,OL,78,250,Queen Creek,AZ,US,Queen Creek / Utah Tech
1121409,28,Glass,Isaia,73,JR,OL,77,295,San Tan Valley,AZ,US,Queen Creek
1126617,28,Green,B.J.,35,JR,DL,73,270,Atlanta,GA,US,McEachern
1117968,28,Guillory,Xavier,1,JR,WR,75,210,Spokane,WA,US,Lewis and Clark / Idaho State
1216709,28,Haro,Isaac,60,FR,OL,77,280,Merced,CA,US,Merced
1126618,28,Hart III,George,21,JR,RB,71,215,Baton Rouge,LA,US,Catholic
2000347,28,Hendrix,Korbin,84,FR,WR,75,190,McKinney,TX,US,McKinney North
1180892,28,Hershey,Ian,30,SO,K,71,205,Chubbuck,ID,US,Highland / Idaho State
1180894,28,Hullum,Isaiah,57,FR,OL,75,310,Allen,TX,US,Allen / Idaho State
1202406,28,Iheanachor,Max,58,JR,OL,78,320,Los Angeles,CA,US,King Drew Medical / East Los Angeles College
1122991,28,Jackson,Krew,43,SO,LB,77,230,Queen Creek,AZ,US,Queen Creek / Kansas State
1173977,28,Jacobs,Javen,8,SO,RB,70,195,Chandler,AZ,US,Saguaro
1106905,28,Johnson,Andre,82,SR,WR,76,215,Avondale,AZ,US,Tolleson Union
2000214,28,Kandiyeli,Sirri,52,FR,OL,75,275,Mesa,AZ,US,Mountain View
1213802,28,Kieffer,Carston,50,FR,PK,69,174,Tempe,AZ,US,Corona Del Sol
2002302,28,Lawson,Lenox,12,FR,DB,70,172,Mesa,AZ,US,Red Mountain
1094217,28,Longhetto,Dario,37,SR,PK,72,185,Newbury Park,CA,US,Newbury Park / California
1179527,28,Lono-Wong,Blazen,97,FR,DL,76,270,Waimanalo,HI,US,Kailua
1213813,28,Lopez,Connor,66,FR,TE,77,217,San Tan Valley,AZ,US,Poston Butte
1115711,28,Mahlum,Race,47,JR,P,74,195,Huntington Beach,CA,US,Mater Dei / Oregon
1095623,28,Mallory,Dashaun,0,SR,DL,73,275,Bolingbrook,IL,US,Bolingbrook / Michigan State
1213807,28,Marszalek,Cole,51,FR,LS,71,215,Goodyear,AZ,US,Millenium
1093825,28,Matus,Michael,91,SR,DE,74,260,Katy,TX,US,Katy
1110603,28,McCullough,Caleb,22,JR,LB,74,225,Oxnard,CA,US,Pacifica
1179169,28,McGinnis II,Joseph,28,FR,DB,72,185,Frisco,TX,US,Rock Hill / Stephen F. Austin
1180541,28,Monday,Tristan,93,FR,DL,75,310,Scottsdale,AZ,US,Saguaro / Wisconsin
1110593,28,Morgan,Ryan,85,JR,TE,75,265,Lompoc,CA,US,Lompoc
2003163,28,Na'a,Sean,74,FR,OL,75,300,Inglewood,CA,US,St. John Bosco
1202404,28,O'Neal,Elijah,15,JR,DL,76,245,Renton,WA,US,Hazen / Butte College
1113569,28,Omeire,Troy,9,JR,WR,76,215,Sugar Land,TX,US,Fort Bend Austin / Texas
1216710,28,Peat,Keona,67,FR,OL,76,260,Tempe,AZ,US,Corona Del Sol
1173975,28,Pierre,Bryce,13,SR,TE,77,255,Rancho Cucamonga,CA,US,Rancho Cucamonga / Mt. SAC
1213810,28,Pule,Makua,71,FR,OL,75,290,Gilbert,AZ,US,Highland
1112711,28,Pyne,Drew,10,SO,QB,72,190,New Canaan,CT,US,New Canaan / Notre Dame
1095090,28,Ramos,Joey,69,SR,OL,78,315,Phoenix,AZ,US,Deer Valley / Iowa State
2001663,28,Rashada,Jaden,5,FR,QB,76,185,Pittsburg,CA,US,Pittsburg
1177667,28,Rashada,Roman,26,JR,DB,72,185,Sacramento,CA,US,Inderkum / Diablo Valley / Ole Miss
1121406,28,Regan,RJ,21,SO,DB,71,185,Lakewood,CA,US,Orange Lutheran
1208806,28,Romano,Tommy,44,FR,DB,71,185,Scottsdale,AZ,US,Notre Dame
1177277,28,Romney,Tate,24,FR,LB,74,220,Chandler,AZ,US,Chandler / BYU
1208808,28,Ruiz,Anthony,51,FR,LB,71,245,Peoria,AZ,US,Liberty
1115627,28,Sanders,Giovanni,6,SR,WR,72,185,Murrieta,CA,US,Murrieta Mesa / Utah Tech/Riverside City College
1213812,28,Schmitt,Sinjin,44,FR,RB,75,220,Anthem,AZ,US,Boulder Creek
1213806,28,Schureman,Griffin,76,FR,OL,73,255,Queen Creek,AZ,US,Queen Creek
1202405,28,Scott,Kyle,77,JR,OL,77,330,Lake Elsinore,CA,US,Temescal Canyon / Riverside CC
1115802,28,Shaffer,Will,8,JR,LB,72,235,Tempe,AZ,US,Saguaro
1112546,28,Shewell,Ian,52,SO,DL,78,275,Gilbert,AZ,US,Williams Field / New Mexico
1126693,28,Simmons,Shamari,7,SR,DB,72,185,Ashland,AL,US,Clay Central / Hutchinson CC / Austin Peay
1116606,28,Skattebo,Cam,4,JR,RB,70,225,Rio Linda,CA,US,Rio Linda / Sacramento State
1122440,28,Smith,Clayton,3,SO,DL,76,230,Queen City,TX,US,Texas High / Oklahoma
1105899,28,Smith,Jake,3,JR,WR,72,205,Scottsdale,AZ,US,Notre Dame / Texas / USC
1121402,28,Stansbury,Gharin,49,SO,DL,78,262,Centerville,LA,US,Franklin Senior
1213805,28,Stopke,Isaac,56,FR,LB,71,230,Lake Havasu,AZ,US,Lake Havasu
1104647,28,Stovall,Melquan,7,SR,WR,69,185,Lancaster,CA,US,Junipero Serra / Nevada / Colorado State
1095825,28,Swinson,Messiah,80,SR,TE,80,260,Bay Shore,NY,US,Lutheran / Missouri
1106255,28,Taylor,Alphonso,14,SR,DB,72,195,Phoenix,AZ,US,North Canyon / Southeastern Louisiana / Utah
66555,28,Team,Team,,,,,,,,,
2000253,28,Thomas,Landen,94,FR,DL,76,275,Zachary,LA,US,Zachary
2003286,28,Thunderbird,K'Vion,45,FR,LB,72,210,Chicago,IL,US,Kenwood Academy
1124808,28,Torrence,Ro,9,JR,DB,75,200,Bessemer,AL,US,Bessemer City / Auburn / Hutchinson CC
1177365,28,Tyson,Jordyn,0,SO,WR,74,185,Allen,TX,US,Allen / Colorado
1122474,28,Walden,Bram,75,SO,OL,76,305,Scottsdale,AZ,US,Saguaro / Oregon
1179530,28,Ware,Max,87,FR,WR,73,195,Phoenix,AZ,US,Brophy
